DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-2005-09-23,Mali,2005,Cholera,158,20
DON-2005-09-23,Mauritania,2005,Cholera,2640,55
DON-2005-09-23,Niger,2005,Cholera,431,44
DON-2005-09-23,Senegal,2005,Cholera,23325,303
DON-2005-09-29,Indonesia,2005,Influenza A,,3
DON-2005-09-30,Indonesia,2005,Polio,251,
DON-2005-10-10,Indonesia,2005,Influenza A,,3
DON-2005-10-13,Turkey,2005,Influenza A,0,0
DON-2005-10-13,Romania,2005,Influenza A,0,0
DON-2005-10-20-a,Senegal,2005,Yellow fever,,2
DON-2005-10-20-b,Thailand,2005,Influenza A,,13
DON-2005-10-24,Thailand,2005,Influenza A,,13
DON-2005-10-24,Indonesia,2005,Influenza A,7,4
DON-2005-11-01,Thailand,2005,Influenza A,,13
DON-2005-11-02,Guinea,2005,Yellow fever,9,
DON-2005-11-03,Mali,2005,Yellow fever,,2
DON-2005-11-07-a,Indonesia,2005,Influenza A,,5
DON-2005-11-07-b,Angola,2005,Marburg fever,63,
DON-2005-11-09,Vietnam,2005,Influenza A,65,22
DON-2005-11-10,Mali,2005,Yellow fever,21,14
DON-2005-11-14,Thailand,2005,Influenza A,21,13
DON-2005-11-16,Mali,2005,Yellow fever,,14
DON-2005-11-17,China,2005,Influenza A,,1
DON-2005-11-17,Indonesia,2005,Influenza A,,7
DON-2005-11-21,Sudan,2005,Yellow fever,404,118
DON-2005-11-24,China,2005,Influenza A,,2
DON-2005-11-25,Vietnam,2005,Influenza A,66,22
DON-2005-11-28-a,Sudan,2005,Yellow fever,530,131
DON-2005-11-28-b,Mali,2005,Yellow fever,,23
DON-2005-11-29,Indonesia,2005,Influenza A,,7
DON-2005-11-29,China,2005,Influenza A,,2
DON-2005-12-06,Indonesia,2005,Influenza A,,8
DON-2005-12-07-a,Cote d'Ivoire,2005,Yellow fever,,
DON-2005-12-07-b,China,2005,Influenza A,,2
DON-2005-12-09-a,China,2005,Influenza A,,
DON-2005-12-09-a,Thailand,2005,Influenza A,22,14
DON-2005-12-09-b,Sudan,2005,Yellow fever,565,143
DON-2005-12-14,Indonesia,2005,Influenza A,,9
DON-2005-12-16,China,2005,Influenza A,,2
DON-2005-12-19,Guinea,2005,Yellow fever,114,26
DON-2005-12-23,Indonesia,2005,Influenza A,,11
DON-2005-12-30,China,2005,Influenza A,,3
DON-2006-01-05,Turkey,2006,Influenza A,,2
DON-2006-01-07,Turkey,2006,Influenza A,,2
DON-2006-01-09,Turkey,2006,Influenza A,,2
DON-2006-01-10-a,China,2006,Influenza A,,5
DON-2006-01-10-b,Turkey,2006,Influenza A,,
DON-2006-01-12,Turkey,2006,Influenza A,,
DON-2006-01-14,Indonesia,2006,Influenza A,,12
DON-2006-01-16,Turkey,2006,Influenza A,,4
DON-2006-01-18,Turkey,2006,Influenza A,,4
DON-2006-01-19,China,2006,Influenza A,,6
DON-2006-01-23,Indonesia,2006,Influenza A,,14
DON-2006-01-25-a,Uganda,2006,Meningococcal disease,,
DON-2006-01-25-b,China,2006,Influenza A,,7
DON-2006-01-30-a,Turkey,2006,Influenza A,21,4
DON-2006-01-30-b,Iraq,2006,Influenza A,3,2
DON-2006-02-02,Iraq,2006,Influenza A,5,2
DON-2006-02-03,Sudan,2006,Meningococcal disease,,15
DON-2006-02-06,Indonesia,2006,Influenza A,,16
DON-2006-02-07,Iraq,2006,Influenza A,10,3
DON-2006-02-08,Nigeria,2006,Influenza A,,
DON-2006-02-09,China,2006,Influenza A,,7
DON-2006-02-10,Uganda,2006,Meningococcal disease,,23
DON-2006-02-13-a,Indonesia,2006,Influenza A,,18
DON-2006-02-13-b,China,2006,Influenza A,,8
DON-2006-02-17-a,Iraq,2006,Influenza A,,2
DON-2006-02-17-b,La Reunion,2006,Chikungunya,1722,
DON-2006-02-20,Indonesia,2006,Influenza A,,19
DON-2006-02-21-a,India,2006,Influenza A,,
DON-2006-02-21-b,Global,2006,Influenza A,,
DON-2006-02-22,Nigeria,2006,Influenza A,4,1
DON-2006-02-23,India,2006,Influenza A,,
DON-2006-02-24,Sudan,2006,Cholera,3793,77
DON-2006-02-27-a,Indonesia,2006,Influenza A,,20
DON-2006-02-27-b,China,2006,Influenza A,,8
DON-2006-02-28-a,Niger,2006,Influenza A,,
DON-2006-02-28-b,Germany,2006,Influenza A,0,0
DON-2006-03-01-a,La Reunion,2006,Chikungunya,2406,
DON-2006-03-01-a,Mayotte,2006,Chikungunya,924,
DON-2006-03-01-a,Mauritius,2006,Chikungunya,2553,
DON-2006-03-01-a,Seychelles,2006,Chikungunya,4650,
DON-2006-03-01-b,Iraq,2006,Influenza A,,2
DON-2006-03-03-a,Niger,2006,Meningococcal disease,614,44
DON-2006-03-03-b,Kenya,2006,Meningococcal disease,74,15
DON-2006-03-06-a,Sudan,2006,Cholera,5634,127
DON-2006-03-06-b,China,2006,Influenza A,,9
DON-2006-03-08,China,2006,Influenza A,,10
DON-2006-03-09-a,Nigeria,2006,Influenza A,,
DON-2006-03-09-b,Germany,2006,Influenza A,0,0
DON-2006-03-10-a,Indonesia,2006,Influenza A,,21
DON-2006-03-10-b,Azerbaijan,2006,Influenza A,10,2
DON-2006-03-13,Indonesia,2006,Influenza A,,22
DON-2006-03-14,Azerbaijan,2006,Influenza A,,3
DON-2006-03-16,Bangladesh,2006,Polio,,
DON-2006-03-17,La R-union Island,2006,Chikungunya,3115,
DON-2006-03-17,Mayotte,2006,Chikungunya,,
DON-2006-03-17,Mauritius,2006,Chikungunya,,
DON-2006-03-17,Seychelles,2006,Chikungunya,,
DON-2006-03-17,India,2006,Chikungunya,12575,
DON-2006-03-17,Madagascar,2006,Dengue fever,602,
DON-2006-03-17,Maldives,2006,Dengue fever,,
DON-2006-03-17,La R-union Island,2006,Dengue fever,,
DON-2006-03-20,Egypt,2006,Influenza A,,1
DON-2006-03-21-a,African Meningitis Belt,2006,Meningococcal disease,580,
DON-2006-03-21-b,Azerbaijan,2006,Influenza A,,5
DON-2006-03-22-a,Sudan,2006,Cholera,8923,238
DON-2006-03-22-b,Thailand,2006,Botulism,152,0
DON-2006-03-24-a,Cambodia,2006,Influenza A,,5
DON-2006-03-24-b,Somalia,2006,Polio,2,
DON-2006-03-24-c,China,2006,Influenza A,,11
DON-2006-03-29,Egypt,2006,Influenza A,,2
DON-2006-04-03-a,Egypt,2006,Influenza A,,
DON-2006-04-03-b,Indonesia,2006,Influenza A,,23
DON-2006-04-06-a,Cambodia,2006,Influenza A,,6
DON-2006-04-06-b,Egypt,2006,Influenza A,,3
DON-2006-04-11,Azerbaijan,2006,Influenza A,,5
DON-2006-04-12,Indonesia,2006,Influenza A,,23
DON-2006-04-13,Egypt,2006,Influenza A,,3
DON-2006-04-19-a,China,2006,Influenza A,,11
DON-2006-04-19-b,Indonesia,2006,Influenza A,,24
DON-2006-04-21-a,China,2006,Influenza A,,12
DON-2006-04-21-b,Egypt,2006,Influenza A,,4
DON-2006-04-27,China,2006,Influenza A,,12
DON-2006-05-04,Egypt,2006,Influenza A,,4
DON-2006-05-05,Egypt,2006,Influenza A,,5
DON-2006-05-08,Indonesia,2006,Influenza A,,25
DON-2006-05-10,Angola,2006,Cholera,30612,1156
DON-2006-05-12,Djibouti,2006,Influenza A,,0
DON-2006-05-18-a,Angola,2006,Cholera,35775,1298
DON-2006-05-18-b,Sudan,2006,Cholera,13852,516
DON-2006-05-18-c,Indonesia,2006,Influenza A,,31
DON-2006-05-18-d,Egypt,2006,Influenza A,,6
DON-2006-05-19,Indonesia,2006,Influenza A,,32
DON-2006-05-22,Indonesia,2006,Influenza A,,1
DON-2006-05-23,Indonesia,2006,Influenza A,,1
DON-2006-05-25,Angola,2006,Cholera,38897,1437
DON-2006-05-29,Indonesia,2006,Influenza A,,36
DON-2006-05-31,Indonesia,2006,Influenza A,8,7
DON-2006-06-06-a,Indonesia,2006,Influenza A,,0
DON-2006-06-06-b,Angola,2006,Cholera,41475,1576
DON-2006-06-06-c,Indonesia,2006,Influenza A,,37
DON-2006-06-07,Namibia,2006,Polio,34,
DON-2006-06-09,Angola,2006,Cholera,43076,1642
DON-2006-06-14,Democratic Republic of the Congo,2006,Plague,>100,19
DON-2006-06-15,Indonesia,2006,Influenza A,,38
DON-2006-06-16,China,2006,Influenza A,,12
DON-2006-06-20,Indonesia,2006,Influenza A,,39
DON-2006-06-21-a,Angola,2006,Cholera,46758,1893
DON-2006-06-21-b,Sudan,2006,Cholera,18194,553
DON-2006-07-04,Indonesia,2006,Influenza A,,40
DON-2006-07-14,Indonesia,2006,Influenza A,,41
DON-2006-07-25,Germany,2006,Lassa fever,,0
DON-2006-08-07,Thailand,2006,Influenza A,,
DON-2006-08-08-a,China,2006,Influenza A,,13
DON-2006-08-08-b,Indonesia,2006,Influenza A,,43
DON-2006-08-08-c,Turkey,2006,Crimean-Congo haemorrhagic fever,,20
DON-2006-08-09,Indonesia,2006,Influenza A,,44
DON-2006-08-14-a,China,2006,Influenza A,,14
DON-2006-08-14-b,Indonesia,2006,Influenza A,,44
DON-2006-08-17,Indonesia,2006,Influenza A,,45
DON-2006-08-21,Indonesia,2006,Influenza A,,46
DON-2006-08-23,Indonesia,2006,Influenza A,,46
DON-2006-09-08,Ethiopia,2006,Polio,37,
DON-2006-09-08,Somalia,2006,Polio,,
DON-2006-09-14,Indonesia,2006,Influenza A,,49
DON-2006-09-19,Iraq,2006,Influenza A,2,
DON-2006-09-25,Indonesia,2006,Influenza A,,51
DON-2006-09-27-a,Thailand,2006,Influenza A,,17
DON-2006-09-27-b,Indonesia,2006,Influenza A,,51
DON-2006-09-28,Indonesia,2006,Influenza A,,52
DON-2006-10-03,Indonesia,2006,Influenza A,,52
DON-2006-10-04,Ethiopia,2006,Syndromic: diarrhoeal,22101,219
DON-2006-10-11-a,Egypt,2006,Influenza A,,6
DON-2006-10-11-b,United States,2006,Botulism,2,0
DON-2006-10-11-b,Canada,2006,Botulism,2,0
DON-2006-10-13,Democratic Republic of the Congo,2006,Plague,,42
DON-2006-10-16,Indonesia,2006,Influenza A,,55
DON-2006-10-17,India,2006,Chikungunya,,
DON-2006-10-19-a,Kenya,2006,Polio,,
DON-2006-10-19-b,Cote d'Ivoire,2006,Yellow fever,,0
DON-2006-10-31,Egypt,2006,Influenza A,,7
DON-2006-11-07,Democratic Republic of the Congo,2006,Plague,,50
DON-2006-11-13,Indonesia,2006,Influenza A,,56
DON-2006-11-21,Sudan,2006,Meningococcal disease,,16
DON-2006-11-29,Indonesia,2006,Influenza A,,57
DON-2006-12-19,Togo,2006,Yellow fever,,
DON-2006-12-26,Kenya,2006,Rift Valley fever,12,11
DON-2006-12-27-a,Kenya,2006,Rift Valley fever,32,19
DON-2006-12-27-b,Egypt,2006,Influenza A,,3
DON-2007-01-09,Indonesia,2007,Influenza A,,57
DON-2007-01-10,China,2007,Influenza A,,14
DON-2007-01-11-a,Togo,2007,Yellow fever,,0
DON-2007-01-11-b,Indonesia,2007,Influenza A,,58
DON-2007-01-12,Indonesia,2007,Influenza A,,59
DON-2007-01-15-a,Indonesia,2007,Influenza A,,61
DON-2007-01-15-b,Kenya,2007,Rift Valley fever,,82
DON-2007-01-18,Egypt,2007,Influenza A,,
DON-2007-01-22-a,Indonesia,2007,Influenza A,,62
DON-2007-01-22-b,Egypt,2007,Influenza A,,11
DON-2007-01-24,Uganda,2007,Meningococcal disease,,16
DON-2007-01-29-a,Indonesia,2007,Influenza A,,63
DON-2007-01-29-b,Togo,2007,Yellow fever,,
DON-2007-01-31-a,Kenya,2007,Rift Valley fever,,121
DON-2007-01-31-a,Somalia,2007,Rift Valley fever,,48
DON-2007-01-31-b,Nigera,2007,Influenza A,,2
DON-2007-02-02,Democratic Republic of the Congo,2007,Meningococcal disease,,6
DON-2007-02-03,Nigeria,2007,Influenza A,,1
DON-2007-02-06,Egypt,2007,Influenza A,,12
DON-2007-02-07-a,Burkina Faso,2007,Meningococcal disease,,96
DON-2007-02-07-b,Chad,2007,Polio,,
DON-2007-02-09,Jamaica,2007,Malaria,,0
DON-2007-02-12,Togo,2007,Yellow fever,,
DON-2007-02-15-a,Egypt,2007,Influenza A,,12
DON-2007-02-15-b,Sudan,2007,Meningococcal disease,,96
DON-2007-02-16,Egypt,2007,Influenza A,,13
DON-2007-02-19,Egypt,2007,Influenza A,,13
DON-2007-02-27,Lao People's Democratic Republic,2007,Influenza A,,0
DON-2007-03-01-a,Egypt,2007,Influenza A,,13
DON-2007-03-01-b,China,2007,Influenza A,,14
DON-2007-03-08,Lao People's Democratic Republic,2007,Influenza A,,1
DON-2007-03-12,Egypt,2007,Influenza A,,13
DON-2007-03-15-a,Egypt,2007,Influenza A,,13
DON-2007-03-15-b,Sudan,2007,Meningococcal disease,,430
DON-2007-03-16,Lao People's Democratic Republic,2007,Influenza A,,2
DON-2007-03-19-a,Egypt,2007,Influenza A,,13
DON-2007-03-19-b,Burkina Faso,2007,Meningococcal disease,,583
DON-2007-03-20,Egypt,2007,Influenza A,,13
DON-2007-03-23,United Republic of Tanzania,2007,Rift Valley fever,,12
DON-2007-03-27,Egypt,2007,Influenza A,,13
DON-2007-03-28,Egypt,2007,Influenza A,,13
DON-2007-03-29,China,2007,Influenza A,,15
DON-2007-04-02,Egypt,2007,Influenza A,,13
DON-2007-04-10-a,Egypt,2007,Influenza A,,13
DON-2007-04-10-b,Cambodia,2007,Influenza A,,7
DON-2007-04-11,Egypt,2007,Influenza A,,14
DON-2007-04-17,Burkina Faso,2007,Meningococcal disease,,1490
DON-2007-05-09,Kenya,2007,Rift Valley fever,684,155
DON-2007-05-09,Somalia,2007,Rift Valley fever,114,51
DON-2007-05-09,United Republic of Tanzania,2007,Rift Valley fever,264,109
DON-2007-05-16,Indonesia,2007,Influenza A,,13
DON-2007-05-24,Indonesia,2007,Influenza A,,77
DON-2007-05-29,United Kingdom,2007,Influenza A,,
DON-2007-05-30-a,China,2007,Influenza A,,15
DON-2007-05-30-b,United States of America,2007,Tuberculosis,1,
DON-2007-05-31,Indonesia,2007,Influenza A,,78
DON-2007-06-04-a,United Kingdom,2007,Influenza A,,
DON-2007-06-04-b,China,2007,Influenza A,,16
DON-2007-06-06,Indonesia,2007,Influenza A,,79
DON-2007-06-11,Egypt,2007,Influenza A,,15
DON-2007-06-12,Egypt,2007,Influenza A,,15
DON-2007-06-15,Indonesia,2007,Influenza A,,80
DON-2007-06-25-a,Egypt,2007,Influenza A,,15
DON-2007-06-25-b,Indonesia,2007,Influenza A,,80
DON-2007-06-29,Vietnam,2007,Influenza A,,0
DON-2007-07-11,Indonesia,2007,Influenza A,,81
DON-2007-07-25,Egypt,2007,Influenza A,,15
DON-2007-07-30,Angola,2007,Polio,8,
DON-2007-07-30,Democratic Republic of the Congo,2007,Polio,26,
DON-2007-08-03,Uganda,2007,Marburg fever,,
DON-2007-08-09,Angola,2007,Polio,10,
DON-2007-08-14-a,Uganda,2007,Marburg fever,,
DON-2007-08-14-b,Indonesia,2007,Influenza A,,82
DON-2007-08-16,Indonesia,2007,Influenza A,,83
DON-2007-08-21,Democratic Republic of the Congo,2007,Polio,27,
DON-2007-08-23,Indonesia,2007,Influenza A,,84
DON-2007-08-31-a,Vietnam,2007,Influenza A,,2
DON-2007-08-31-b,Democratic Republic of the Congo,2007,Unspecified,,
DON-2007-09-10-a,Indonesia,2007,Influenza A,,85
DON-2007-09-10-b,Iraq,2007,Cholera,6916,10
DON-2007-09-11,Democratic Republic of the Congo,2007,Ebola virus,372,166
DON-2007-09-25,Iraq,2007,Cholera,>30000,
DON-2007-09-27,Democratic Republic of the Congo,2007,Ebola virus,,
DON-2007-10-02,Indonesia,2007,Influenza A,,86
DON-2007-10-03-a,Iraq,2007,Cholera,>30000,14
DON-2007-10-03-b,Democratic Republic of the Congo,2007,Ebola virus,76,
DON-2007-10-08,Indonesia,2007,Influenza A,,87
DON-2007-10-12,Indonesia,2007,Influenza A,,87
DON-2007-10-17,Indonesia,2007,Influenza A,,88
DON-2007-10-25,Indonesia,2007,Influenza A,,89
DON-2007-10-31,Indonesia,2007,Influenza A,,89
DON-2007-11-05-a,Sudan,2007,Rift Valley fever,125,60
DON-2007-11-05-b,Indonesia,2007,Influenza A,,90
DON-2007-11-07,Sudan,2007,Rift Valley fever,228,84
DON-2007-11-12,Indonesia,2007,Influenza A,,91
DON-2007-11-14,Sudan,2007,Rift Valley fever,329,96
DON-2007-11-16,Angola,2007,Unspecified,370,
DON-2007-11-21,Angola,2007,Unspecified,390,
DON-2007-11-22,Sudan,2007,Rift Valley fever,451,164
DON-2007-11-30-a,Angola,2007,Toxicity: bromide poisoning,,
DON-2007-11-30-b,Uganda,2007,Ebola virus,,16
DON-2007-12-04,China,2007,Influenza A,,17
DON-2007-12-07,Uganda,2007,Ebola virus,,22
DON-2007-12-09,China,2007,Influenza A,,17
DON-2007-12-12,Indonesia,2007,Influenza A,,92
DON-2007-12-13,Indonesia,2007,Influenza A,,92
DON-2007-12-14,Myanmar,2007,Influenza A,,0
DON-2007-12-15,Pakistan,2007,Influenza A,,2
DON-2007-12-18,Indonesia,2007,Influenza A,,93
DON-2007-12-21,Sudan,2007,Rift Valley fever,632,218
DON-2007-12-26-a,Indonesia,2007,Influenza A,,94
DON-2007-12-26-b,Egypt,2007,Influenza A,,16
DON-2007-12-27,Pakistan,2007,Influenza A,,1
DON-2007-12-28-a,Vietnam,2007,Influenza A,,47
DON-2007-12-28-b,Egypt,2007,Influenza A,,16
DON-2008-01-02,Egypt,2008,Influenza A,,18
DON-2008-01-03,Egypt,2008,Influenza A,,19
DON-2008-01-11,Indonesia,2008,Influenza A,,94
DON-2008-01-15,Indonesia,2008,Influenza A,,95
DON-2008-01-18,Indonesia,2008,Influenza A,,96
DON-2008-01-21,Indonesia,2008,Influenza A,,97
DON-2008-01-22,Sudan,2008,Rift Valley fever,698,222
DON-2008-01-23-a,Indonesia,2008,Influenza A,,97
DON-2008-01-23-b,Vietnam,2008,Influenza A,,48
DON-2008-01-24,Indonesia,2008,Influenza A,,98
DON-2008-01-29,Indonesia,2008,Influenza A,,100
DON-2008-01-30,Indonesia,2008,Influenza A,,101
DON-2008-02-01,Indonesia,2008,Influenza A,,102
DON-2008-02-05,Indonesia,2008,Influenza A,,103
DON-2008-02-07,Brazil,2008,Yellow fever,48,13
DON-2008-02-12,Indonesia,2008,Influenza A,,103
DON-2008-02-15,Vietnam,2008,Influenza A,,49
DON-2008-02-20-a,Uganda,2008,Ebola virus,,
DON-2008-02-20-b,China,2008,Influenza A,,18
DON-2008-02-20-c,Paraguay,2008,Yellow fever,,
DON-2008-02-21-a,Vietnam,2008,Influenza A,,50
DON-2008-02-21-b,Indonesia,2008,Influenza A,,105
DON-2008-02-22-a,China,2008,Influenza A,,19
DON-2008-02-22-b,African Meningitis Belt,2008,Meningococcal disease,,
DON-2008-02-26-a,China,2008,Influenza A,,20
DON-2008-02-26-b,Vietnam,2008,Influenza A,,51
DON-2008-02-28-a,Egypt,2008,Influenza A,,19
DON-2008-02-28-b,Paraguay,2008,Yellow fever,,3
DON-2008-03-04,Egypt,2008,Influenza A,,20
DON-2008-03-05,Egypt,2008,Influenza A,,20
DON-2008-03-07,Paraguay,2008,Yellow fever,,6
DON-2008-03-11,Egypt,2008,Influenza A,,20
DON-2008-03-18,Vietnam,2008,Influenza A,,52
DON-2008-04-02,Indonesia,2008,Influenza A,,107
DON-2008-04-03,Pakistan,2008,Influenza A,,2
DON-2008-04-08,Egypt,2008,Influenza A,,21
DON-2008-04-10,Brazil,2008,Dengue fever,120570,48
DON-2008-04-15,Egypt,2008,Influenza A,,22
DON-2008-04-17,Egypt,2008,Influenza A,,22
DON-2008-04-18-a,Libera,2008,Yellow fever,,1
DON-2008-04-18-b,Madagascar,2008,Rift Valley fever,,17
DON-2008-04-22,Vietnam,2008,Cholera,2490,
DON-2008-04-25,Libera,2008,Yellow fever,,1
DON-2008-04-30,Indonesia,2008,Influenza A,,108
DON-2008-05-01,China,2008,Enterovirus,1884,20
DON-2008-05-07,China,2008,Enterovirus,4496,22
DON-2008-05-20,Central African Republic,2008,Yellow fever,,
DON-2008-05-21,China,2008,Enterovirus,,
DON-2008-05-28,Bangladesh,2008,Influenza A,,0
DON-2008-06-18,Nigeria,2008,Polio,,
DON-2008-06-18,Benin,2008,Polio,,
DON-2008-06-18,Niger,2008,Polio,,
DON-2008-06-18,Chad,2008,Polio,,
DON-2008-06-19,Indonesia,2008,Influenza A,,110
DON-2008-06-23,Senegal,2008,Toxicity: lead poisoning,,
DON-2008-07-10,Netherlands,2008,Marburg fever,,0
DON-2008-08-08,Cote d'Ivoire,2008,Yellow fever,,
DON-2008-09-10-a,Indonesia,2008,Influenza A,,112
DON-2008-09-10-b,Iraq,2008,Cholera,,10
DON-2008-09-18,China,2008,Toxicity: miscellaneous,6240,3
DON-2008-09-22,China,2008,Toxicity: miscellaneous,40000,3
DON-2008-09-24,Guinea-Bissau,2008,Cholera,7166,133
DON-2008-09-29-a,Guinea,2008,Yellow fever,,1
DON-2008-09-29-b,China,2008,Toxicity: miscellaneous,54000,3
DON-2008-09-29-c,Iraq,2008,Cholera,,5
DON-2008-10-10,Zambia,2008,Unspecified,1,1
DON-2008-10-10,South Africa,2008,Unspecified,2,2
DON-2008-10-13,South Africa,2008,Lujo mammarenavirus,,2
DON-2008-10-13,Zambia,2008,Lujo mammarenavirus,,1
DON-2008-10-30,Central African Republic,2008,Yellow fever,,0
DON-2008-11-03,Burkina Faso,2008,Yellow fever,,1
DON-2008-12-02,Zimbabwe,2008,Cholera,11735,484
DON-2008-12-09,Indonesia,2008,Influenza A,,113
DON-2008-12-12,Cambodia,2008,Influenza A,,7
DON-2008-12-16,Egypt,2008,Influenza A,,23
DON-2008-12-26-a,Zimbabwe,2008,Cholera,26497,1518
DON-2008-12-26-a,South Africa,2008,Cholera,1279,12
DON-2008-12-26-b,Democratic Republic of the Congo,2008,Ebola virus,,9
DON-2009-01-02,Democratic Republic of the Congo,2009,Ebola virus,,12
DON-2009-01-06-a,Nigeria,2009,Polio,,
DON-2009-01-06-a,West Africa,2009,Polio,,
DON-2009-01-06-b,Sierra Leone,2009,Yellow fever,,0
DON-2009-01-07-a,Vietnam,2009,Influenza A,,52
DON-2009-01-07-b,China,2009,Influenza A,,21
DON-2009-01-11,Vietnam,2009,Influenza A,,52
DON-2009-01-14-a,Guinea,2009,Yellow fever,,3
DON-2009-01-14-b,Egypt,2009,Influenza A,,23
DON-2009-01-19,China,2009,Influenza A,,22
DON-2009-01-22,Indonesia,2009,Influenza A,,115
DON-2009-01-24,China,2009,Influenza A,,23
DON-2009-01-26,Egypt,2009,Influenza A,,23
DON-2009-01-27,China,2009,Influenza A,,25
DON-2009-01-30,Zimbabwe,2009,Cholera,60000,3100
DON-2009-02-02,China,2009,Influenza A,,25
DON-2009-02-03,Philippines,2009,Ebola virus,,
DON-2009-02-05,Egypt,2009,Influenza A,,23
DON-2009-02-09,Egypt,2009,Influenza A,,23
DON-2009-02-11,Vietnam,2009,Influenza A,,52
DON-2009-02-17,Democratic Republic of the Congo,2009,Ebola virus,32,15
DON-2009-02-18,Vietnam,2009,Influenza A,,52
DON-2009-02-19,Nigeria,2009,Meningococcal disease,,108
DON-2009-02-20,Zimbabwe,2009,Cholera,,3731
DON-2009-02-24,Vietnam,2009,Influenza A,,53
DON-2009-02-27,Vietnam,2009,Influenza A,,54
DON-2009-03-02-a,Egypt,2009,Influenza A,,23
DON-2009-03-02-b,Sudan,2009,Polio,,
DON-2009-03-02-b,Kenya,2009,Polio,,
DON-2009-03-02-b,Uganda,2009,Polio,,
DON-2009-03-04,Nigeria,2009,Meningococcal disease,,333
DON-2009-03-10,Egypt,2009,Influenza A,,23
DON-2009-03-11,Egypt,2009,Influenza A,,23
DON-2009-03-23-a,Zimbabwe,2009,Cholera,91164,4037
DON-2009-03-23-b,Egypt,2009,Influenza A,,23
DON-2009-03-25,Nigeria,2009,Meningococcal disease,,960
DON-2009-03-25,Niger,2009,Meningococcal disease,,169
DON-2009-03-30,Egypt,2009,Influenza A,,23
DON-2009-03-31,Philippines,2009,Ebola virus,,0
DON-2009-04-08-a,Vietnam,2009,Influenza A,,55
DON-2009-04-08-b,Egypt,2009,Influenza A,,23
DON-2009-04-17,Egypt,2009,Influenza A,,23
DON-2009-04-21,Egypt,2009,Influenza A,,23
DON-2009-04-23-a,Chad,2009,Meningococcal disease,,105
DON-2009-04-23-b,Egypt,2009,Influenza A,,23
DON-2009-04-24,United States of America,2009,Influenza A,,0
DON-2009-04-24,Mexico,2009,Influenza A,882,62
DON-2009-04-26,United States of America,2009,Influenza A,,0
DON-2009-04-26,Mexico,2009,Influenza A,,
DON-2009-04-27,United States of America,2009,Influenza A,,0
DON-2009-04-27,Mexico,2009,Influenza A,,7
DON-2009-04-27,Canada,2009,Influenza A,6,0
DON-2009-04-27,Spain,2009,Influenza A,,0
DON-2009-04-28,United States of America,2009,Influenza A,,0
DON-2009-04-28,Mexico,2009,Influenza A,,7
DON-2009-04-28,Canada,2009,Influenza A,,0
DON-2009-04-28,New Zealand,2009,Influenza A,,0
DON-2009-04-28,United Kingdom,2009,Influenza A,,0
DON-2009-04-28,Israel,2009,Influenza A,,0
DON-2009-04-28,Spain,2009,Influenza A,,0
DON-2009-04-30-a,Republic of the Congo,2009,Yellow fever,1,
DON-2009-04-30-b,Global,2009,Influenza A,,8
DON-2009-05-01,Global,2009,Influenza A,,10
DON-2009-05-02-a,Global,2009,Influenza A,,17
DON-2009-05-02-b,Global,2009,Influenza A,,17
DON-2009-05-03-a,Global,2009,Influenza A,,20
DON-2009-05-03-b,Global,2009,Influenza A,,20
DON-2009-05-04-a,Global,2009,Influenza A,,26
DON-2009-05-04-b,Global,2009,Influenza A,,26
DON-2009-05-05-a,Global,2009,Influenza A,,26
DON-2009-05-05-b,Global,2009,Influenza A,,30
DON-2009-05-06-a,Global,2009,Influenza A,,30
DON-2009-05-06-b,Liberia,2009,Yellow fever,,
DON-2009-05-06-c,Egypt,2009,Influenza A,,23
DON-2009-05-06-d,Vietnam,2009,Influenza A,,56
DON-2009-05-06-e,Global,2009,Influenza A,,31
DON-2009-05-07-a,Global,2009,Influenza A,,44
DON-2009-05-07-b,Global,2009,Influenza A,,44
DON-2009-05-08-a,Global,2009,Influenza A,,44
DON-2009-05-08-b,Global,2009,Influenza A,,46
DON-2009-05-09,Global,2009,Influenza A,,48
DON-2009-05-10,Global,2009,Influenza A,,49
DON-2009-05-11,Global,2009,Influenza A,,53
DON-2009-05-12,Global,2009,Influenza A,,61
DON-2009-05-13,Global,2009,Influenza A,,61
DON-2009-05-14,Global,2009,Influenza A,,65
DON-2009-05-15-a,Global,2009,Influenza A,,65
DON-2009-05-15-b,Egypt,2009,Influenza A,,26
DON-2009-05-16,Global,2009,Influenza A,,72
DON-2009-05-17,Global,2009,Influenza A,,72
DON-2009-05-18,Global,2009,Influenza A,,74
DON-2009-05-19,Global,2009,Influenza A,,79
DON-2009-05-20,Global,2009,Influenza A,,80
DON-2009-05-21,Global,2009,Influenza A,,85
DON-2009-05-22-a,Global,2009,Influenza A,,86
DON-2009-05-22-b,Egypt,2009,Influenza A,,27
DON-2009-05-23,Global,2009,Influenza A,,86
DON-2009-05-25,Global,2009,Influenza A,,91
DON-2009-05-26,Global,2009,Influenza A,,92
DON-2009-05-27-a,Global,2009,Influenza A,,92
DON-2009-05-27-b,Global,2009,Influenza A,,95
DON-2009-05-28,Egypt,2009,Influenza A,,27
DON-2009-05-29,Global,2009,Influenza A,,99
DON-2009-06-01-a,Egypt,2009,Influenza A,,27
DON-2009-06-01-b,Global,2009,Influenza A,,115
DON-2009-06-02,Egypt,2009,Influenza A,,27
